segment	rtt	rttvar	srtt	rto
50474	120.302	11.8721	118.732	213.709
50475	117.153	11.7434	118.722	212.67
50476	117.074	11.6173	118.712	211.65
50477	117.136	11.4917	118.702	210.636
50478	125.965	11.4389	118.747	210.258
50479	127.586	11.4064	118.803	210.054
50480	127.58	11.3735	118.858	209.846
50481	123.861	11.2939	118.889	209.24
50482	126.437	11.2471	118.936	208.912
50483	123.941	11.169	118.967	208.319
50484	128.585	11.1496	119.027	208.224
50485	129.276	11.1384	119.091	208.198
50486	130.11	11.1369	119.16	208.255
50487	116.481	11.0312	119.144	207.393
50488	123.211	10.9441	119.169	206.722
50489	123.103	10.8565	119.194	206.045
50490	123.1	10.7696	119.218	205.375
50491	122.746	10.6791	119.24	204.673
50492	129.377	10.6723	119.303	204.682
50493	129.523	10.6667	119.367	204.701
50494	125.415	10.6089	119.405	204.276
50495	126.585	10.5661	119.45	203.978
50496	110.864	10.5413	119.396	203.727
50497	113.703	10.4807	119.361	203.206
50498	114.403	10.4117	119.33	202.623
50499	118.682	10.2896	119.326	201.643
50500	120.133	10.1711	119.331	200.699
50501	127.415	10.145	119.381	200.541
50502	127.433	10.1188	119.432	200.382
50503	127.519	10.0934	119.482	200.23
50504	117.863	9.98751	119.472	200
50505	116.746	9.89674	119.455	200
50506	120.601	9.78736	119.462	200
50507	120.65	9.67986	119.469	200
50508	120.113	9.56691	119.473	200
50509	121.171	9.46853	119.484	200
50510	121.129	9.37074	119.494	200
50511	114.97	9.31016	119.466	200
50512	115.159	9.24762	119.439	200
50513	117.606	9.15494	119.428	200
50514	117.727	9.06175	119.417	200
50515	117.749	8.96934	119.407	200
50516	117.75	8.87793	119.396	200
50517	117.548	8.79006	119.385	200
50518	139.777	8.93508	119.512	200
50519	136.708	9.03834	119.62	200
50520	136.663	9.1384	119.726	200
50521	136.454	9.23326	119.831	200
50522	133.848	9.29307	119.918	200
50523	133.785	9.35024	120.005	200
50524	132.572	9.39045	120.084	200
50525	138.732	9.50617	120.2	200
50526	139.259	9.62558	120.319	200
50527	139.623	9.74656	120.44	200
50528	138.989	9.85659	120.556	200
50529	139.132	9.96558	120.672	200.397
50530	139.294	10.0738	120.788	201.379
50531	139.433	10.1809	120.905	202.352
50532	152.299	10.4461	121.101	204.67
50533	152.181	10.704	121.295	206.927
50534	152.09	10.9551	121.488	209.129
50535	150.225	11.1774	121.667	211.087
50536	144.76	11.3264	121.812	212.423
50537	143.035	11.4501	121.944	213.545
50538	142.345	11.562	122.072	214.568
50539	141.691	11.6627	122.194	215.496
50540	139.501	11.7332	122.303	216.168
50541	122.529	11.5894	122.304	215.019
50542	122.48	11.4467	122.305	213.879
50543	122.419	11.3051	122.306	212.746
50544	126.861	11.2207	122.334	212.1
50545	133.017	11.214	122.401	212.113
50546	134.727	11.2279	122.478	212.301
50547	134.75	11.2409	122.555	212.482
50548	134.747	11.2522	122.627	212.645
50549	128.295	11.1857	122.661	212.147
50550	127.212	11.1068	122.688	211.542
50551	127.228	11.0286	122.715	210.944
50552	130.235	10.9868	122.76	210.655
50553	130.048	10.9428	122.803	210.346
50554	127.732	10.8712	122.833	209.802
50555	125.281	10.7709	122.847	209.015
50556	125.442	10.6736	122.863	208.251
50557	125.645	10.5796	122.879	207.516
50558	134.209	10.5886	122.947	207.655
50559	137.372	10.6342	123.033	208.106
50560	137.597	10.681	123.119	208.567
50561	142.232	10.7814	123.233	209.484
50562	142.249	10.8794	123.346	210.382
50563	143.359	10.9882	123.465	211.371
50564	143.297	11.0934	123.583	212.331
50565	139.799	11.1544	123.68	212.915
50566	137.245	11.1831	123.761	213.226
50567	135.944	11.195	123.833	213.393
50568	138.17	11.2324	123.919	213.778
50569	134.433	11.2239	123.981	213.772
50570	134.366	11.2139	124.043	213.754
50571	138.452	11.2519	124.129	214.144
50572	138.336	11.2871	124.213	214.51
50573	122.85	11.169	124.205	213.557
50574	122.899	11.0516	124.197	212.61
50575	122.831	10.9363	124.189	211.679
50576	129.395	10.868	124.22	211.165
50577	129.373	10.8	124.251	210.651
50578	136.835	10.8212	124.326	210.896
50579	136.965	10.8429	124.401	211.144
50580	133.996	10.828	124.458	211.082
50581	137.396	10.8531	124.535	211.36
50582	143.497	10.9497	124.648	212.245
50583	145.445	11.0669	124.772	213.307
50584	145.385	11.1805	124.895	214.339
50585	140.868	11.2376	124.99	214.89
50586	134.682	11.2192	125.047	214.801
50587	147.348	11.3511	125.18	215.989
50588	147.458	11.4812	125.313	217.162
50589	147.568	11.6095	125.445	218.321
50590	147.703	11.7363	125.578	219.468
50591	147.746	11.8604	125.71	220.593
50592	147.829	11.9826	125.841	221.702
50593	148.023	12.104	125.973	222.805
50594	146.067	12.1991	126.093	223.686
50595	157.37	12.4262	126.279	225.689
50596	174.757	12.8554	126.568	229.411
50597	174.61	13.2743	126.854	233.048
50598	178.317	13.7289	127.16	236.991
50599	178.057	14.1714	127.463	240.834
50600	169.463	14.5027	127.713	243.735
50601	137.821	14.4504	127.773	243.376
50602	137.765	14.3973	127.833	243.011
50603	133.23	14.2902	127.865	242.186
50604	133.229	14.1839	127.897	241.368
50605	135.447	14.105	127.942	240.781
50606	135.433	14.0262	127.986	240.196
50607	135.53	13.9491	128.031	239.623
50608	127.947	13.784	128.031	238.302
50609	127.9	13.6215	128.03	237.001
50610	135.888	13.5529	128.077	236.499
50611	139.573	13.5284	128.145	236.372
50612	139.549	13.5031	128.213	236.237
50613	135.303	13.4267	128.255	235.669
50614	135.409	13.3521	128.298	235.114
50615	131.485	13.2311	128.317	234.165
50616	135.587	13.1601	128.36	233.641
50617	135.644	13.0901	128.403	233.124
50618	151.093	13.2044	128.538	234.174
50619	156.884	13.3847	128.707	235.784
50620	145.763	13.4284	128.809	236.235
50621	145.703	13.4696	128.909	236.666
50622	155.626	13.6273	129.068	238.087
50623	151.863	13.7365	129.204	239.096
50624	139.344	13.6937	129.264	238.813
50625	137.423	13.6278	129.313	238.335
50626	140.176	13.5949	129.377	238.136
50627	140.23	13.5622	129.442	237.94
50628	140.201	13.5289	129.506	237.737
50629	122.042	13.4566	129.462	237.115
50630	121.988	13.3854	129.417	236.5
50631	121.973	13.3147	129.373	235.89
50632	127.218	13.1818	129.36	234.815
50633	127.13	13.0574	129.347	233.806
50634	127.135	12.9341	129.335	232.808
50635	127.101	12.8125	129.322	231.822
50636	154.662	12.9549	129.466	233.105
50637	150.382	13.0454	129.585	233.948
50638	144.584	13.0676	129.67	234.211
50639	154.25	13.1984	129.81	235.397
50640	154.184	13.3254	129.948	236.551
50641	150.252	13.4047	130.064	237.301
50642	150.321	13.4825	130.179	238.039
50643	150.452	13.5597	130.294	238.772
50644	143.54	13.5562	130.369	238.818
50645	143.523	13.5516	130.444	238.856
50646	148.3	13.6005	130.545	239.349
50647	148.235	13.647	130.646	239.821
50648	155.967	13.7796	130.79	241.027
50649	161.678	13.974	130.965	242.757
50650	161.643	14.1639	131.14	244.45
50651	163.537	14.3711	131.324	246.292
50652	163.568	14.5742	131.507	248.1
50653	153.026	14.6531	131.629	248.854
50654	141.217	14.5955	131.684	248.448
50655	141.21	14.5379	131.738	248.041
50656	141.287	14.4812	131.792	247.642
50657	146.907	14.4884	131.878	247.785
50658	147.79	14.5046	131.968	248.005
50659	160.371	14.6625	132.13	249.43
50660	160.347	14.8166	132.29	250.823
50661	144.591	14.788	132.36	250.664
50662	140.149	14.7085	132.404	250.072
50663	140.103	14.6288	132.448	249.478
50664	140.205	14.5507	132.492	248.898
50665	129.658	14.4176	132.476	247.816
50666	132.613	14.2553	132.477	246.519
50667	129.956	14.122	132.462	245.438
50668	130.081	13.9886	132.449	244.357
50669	127.387	13.8871	132.42	243.517
50670	129.481	13.7627	132.403	242.505
50671	129.471	13.6396	132.387	241.504
50672	129.475	13.5177	132.37	240.512
50673	131.522	13.3737	132.365	239.355
50674	131.467	13.232	132.36	238.216
50675	126.228	13.1513	132.325	237.536
50676	126.24	13.071	132.291	236.859
50677	131.737	12.9288	132.288	235.718
50678	131.611	12.7895	132.284	234.6
50679	137.337	12.7016	132.312	233.925
50680	131.266	12.5692	132.306	232.86
50681	131.16	12.4394	132.3	231.815
50682	125.735	12.3726	132.263	231.244
50683	105.034	12.5414	132.108	232.439
50684	105.033	12.7066	131.954	233.607
50685	105.075	12.8676	131.801	234.742
50686	105.028	13.0257	131.649	235.855
50687	104.951	13.181	131.498	236.946
50688	104.925	13.3332	131.347	238.012
50689	110.353	13.4202	131.227	238.589
50690	105.867	13.5559	131.083	239.531
50691	106.173	13.6849	130.942	240.421
50692	134.295	13.5675	130.961	239.501
50693	134.129	13.4494	130.979	238.574
50694	135.138	13.3438	131.002	237.753
50695	133.24	13.2176	131.015	236.756
50696	133.212	13.0924	131.028	235.766
50697	133.113	12.9673	131.039	234.778
50698	133.039	12.8426	131.051	233.792
50699	132.988	12.7187	131.062	232.812
50700	132.913	12.5952	131.072	231.834
50701	141.859	12.5747	131.134	231.731
50702	141.007	12.544	131.19	231.542
50703	124.394	12.4787	131.151	230.98
50704	151.379	12.5667	131.266	231.8
50705	145.017	12.5802	131.344	231.986
50706	143.681	12.5774	131.414	232.034
50707	143.669	12.5738	131.484	232.074
50708	143.577	12.5683	131.553	232.099
50709	143.507	12.5613	131.621	232.111
50710	140.457	12.519	131.671	231.823
50711	145.727	12.5365	131.751	232.042
50712	145.645	12.5519	131.83	232.245
50713	145.673	12.5666	131.908	232.441
50714	143.566	12.5562	131.974	232.424
50715	143.666	12.5464	132.041	232.412
50716	143.764	12.5371	132.107	232.404
50717	141.801	12.5047	132.163	232.2
50718	141.951	12.4739	132.218	232.009
50719	145.918	12.4878	132.296	232.198
50720	145.95	12.5011	132.374	232.382
50721	146.03	12.5142	132.451	232.565
50722	140.542	12.4661	132.495	232.224
50723	140.628	12.419	132.539	231.891
50724	134.889	12.3096	132.552	231.029
50725	118.487	12.3286	132.476	231.105
50726	123.553	12.2916	132.427	230.76
50727	123.45	12.2556	132.378	230.423
50728	117.317	12.2861	132.297	230.585
50729	122.402	12.2601	132.243	230.323
50730	122.454	12.2332	132.19	230.055
50731	122.485	12.2057	132.137	229.783
50732	122.413	12.1787	132.084	229.514
50733	122.431	12.1513	132.031	229.242
50734	116.913	12.1835	131.949	229.418
50735	121.684	12.1627	131.894	229.195
50736	137.761	12.0943	131.925	228.68
50737	142.387	12.0765	131.982	228.594
50738	136.937	11.9956	132.01	227.975
50739	141.317	11.965	132.063	227.784
50740	141.368	11.9334	132.119	227.586
50741	141.498	11.903	132.175	227.398
50742	141.595	11.8719	132.233	227.209
50743	141.719	11.8421	132.293	227.029
50744	141.81	11.8115	132.355	226.847
50745	141.945	11.7823	132.418	226.677
50746	131.831	11.6268	132.414	225.429
50747	131.748	11.4746	132.41	224.206
50748	131.674	11.3166	132.404	222.937
50749	131.966	11.1567	132.401	221.654
50750	132.09	10.9872	132.399	220.296
50751	132.094	10.8203	132.396	218.958
50752	132.09	10.645	132.394	217.554
50753	132.073	10.473	132.391	216.175
50754	132.145	10.2903	132.389	214.711
50755	132.136	10.1111	132.387	213.275
50756	130.99	9.94351	132.373	211.921
50757	130.926	9.78011	132.359	210.6
50758	130.869	9.6074	132.344	209.203
50759	130.799	9.43944	132.328	207.843
50760	130.653	9.27768	132.31	206.532
50761	130.554	9.12097	132.292	205.26
50762	130.545	8.96735	132.274	204.013
50763	130.452	8.81848	132.255	202.803
50764	131.717	8.64595	132.249	201.417
50765	131.809	8.475	132.245	200.044
50766	131.894	8.30573	132.241	200
50767	132.013	8.13744	132.238	200
50768	132.26	7.96837	132.239	200
50769	132.209	7.80297	132.238	200
50770	132.287	7.64142	132.239	200
50771	131.565	7.49627	132.232	200
50772	131.943	7.34612	132.229	200
50773	137.195	7.29654	132.281	200
50774	137.104	7.24501	132.331	200
50775	136.898	7.18922	132.378	200
50776	136.927	7.1342	132.426	200
50777	136.93	7.07941	132.473	200
50778	136.998	7.02619	132.52	200
50779	136.933	6.97175	132.566	200
50780	136.855	6.91585	132.611	200
50781	137.732	6.87847	132.664	200
50782	134.262	6.76846	132.68	200
50783	100.075	7.30672	132.341	200
50784	101.066	7.80605	132.015	200
50785	101.724	8.27448	131.7	200
50786	102.033	8.72014	131.391	201.152
50787	102.851	9.13304	131.093	204.158
50788	98.1708	9.62866	130.75	207.78
50789	98.8835	10.0919	130.418	211.154
50790	99.2987	10.53	130.094	214.334
50791	99.826	10.9412	129.779	217.309
50792	100.3	11.3274	129.472	220.091
50793	101.645	11.6712	129.182	222.551
50794	101.801	11.9985	128.897	224.885
50795	97.7663	12.3971	128.572	227.749
50796	96.1009	12.8153	128.234	230.756
50797	104.239	13.0482	127.984	232.37
50798	105.148	13.2521	127.746	233.763
50799	100.28	13.5483	127.46	235.846
50800	102.882	13.778	127.204	237.429
50801	103.478	13.9853	126.957	238.84
50802	103.432	14.1841	126.712	240.184
50803	103.477	14.3726	126.47	241.451
50804	103.497	14.5518	126.231	242.645
50805	100.031	14.7945	125.958	244.313
50806	115.383	14.7066	125.848	243.5
50807	116.136	14.6025	125.746	242.566
50808	77.3613	15.2522	125.281	247.298
50809	77.291	15.8817	124.82	251.874
50810	76.797	16.4998	124.358	256.357
50811	77.5042	17.0836	123.908	260.576
50812	77.2339	17.6526	123.459	264.68
50813	77.4192	18.1985	123.016	268.604
50814	83.1014	18.6161	122.632	271.561
50815	85.0792	18.9803	122.271	274.113
50816	84.4974	19.3417	121.908	276.642
50817	83.7418	19.7037	121.541	279.171
50818	82.4139	20.0772	121.165	281.783
50819	84.6342	20.3936	120.813	283.963
50820	84.8496	20.6931	120.468	286.012
50821	81.7302	21.0401	120.095	288.416
50822	79.5858	21.4145	119.706	291.022
50823	79.6097	21.7737	119.32	293.51
50824	80.3101	22.1052	118.945	295.787
50825	78.9568	22.4491	118.561	298.154
50826	78.2869	22.7919	118.173	300.508
50827	80.2906	23.0821	117.809	302.466
50828	82.3351	23.3204	117.468	304.031
50829	82.3356	23.5476	117.13	305.511
50830	81.7432	23.7752	116.79	306.992
50831	98.5032	23.6697	116.614	305.972
50832	98.6737	23.5595	116.442	304.918
50833	100.088	23.4209	116.284	303.652
50834	91.8578	23.4403	116.049	303.572
50835	92.3778	23.4447	115.822	303.38
50836	93.4049	23.425	115.606	303.006
50837	92.3171	23.4223	115.382	302.761
50838	93.7101	23.3887	115.174	302.283
50839	95.7792	23.3119	114.987	301.482
50840	91.4136	23.3169	114.761	301.296
50841	89.0741	23.3625	114.514	301.414
50842	92.1634	23.343	114.299	301.043
50843	92.1364	23.3203	114.086	300.648
50844	93.3135	23.2713	113.886	300.057
50845	90.8453	23.2669	113.664	299.8
50846	90.1173	23.2723	113.438	299.616
50847	93.9089	23.2003	113.25	298.853
50848	90.2381	23.1967	113.029	298.602
50849	91.1154	23.172	112.818	298.194
50850	90.8822	23.1482	112.607	297.793
50851	90.2122	23.1337	112.392	297.462
50852	91.6665	23.0874	112.193	296.892
50853	90.3576	23.0634	111.983	296.49
50854	89.0075	23.0617	111.762	296.255
50855	90.3839	23.0293	111.556	295.791
50856	90.3649	22.9939	111.353	295.304
50857	87.1189	23.0178	111.12	295.262
50858	86.9048	23.0408	110.887	295.213
50859	86.1681	23.0731	110.649	295.234
50860	86.9656	23.0848	110.421	295.1
50861	83.3033	23.1568	110.179	295.434
50862	81.8526	23.2491	109.926	295.919
50863	81.9041	23.3344	109.676	296.351
50864	81.8617	23.4144	109.428	296.743
50865	81.2504	23.4994	109.176	297.172
50866	93.8644	23.3532	109.039	295.865
50867	91.7535	23.2449	108.885	294.844
50868	91.5966	23.1385	108.731	293.839
50869	96.894	22.9367	108.625	292.119
50870	101.742	22.65	108.564	289.764
50871	100.578	22.3882	108.492	287.598
50872	101.811	22.1077	108.433	285.294
50873	101.76	21.832	108.373	283.029
50874	97.3826	21.6384	108.275	281.383
50875	89.8819	21.5805	108.111	280.755
50876	87.855	21.5568	107.93	280.385
50877	92.5006	21.4474	107.792	279.371
50878	91.8811	21.3486	107.65	278.438
50879	90.4612	21.2743	107.497	277.691
50880	89.8233	21.21	107.339	277.018
50881	89.1108	21.1567	107.176	276.43
50882	94.1739	21.0111	107.06	275.149
50883	92.2673	20.9001	106.928	274.128
50884	92.2392	20.7891	106.797	273.11
50885	91.6543	20.6883	106.661	272.168
50886	91.1894	20.5952	106.523	271.285
50887	90.5074	20.5134	106.38	270.487
50888	90.7242	20.4266	106.241	269.654
50889	88.6003	20.3769	106.083	269.098
50890	93.4623	20.2384	105.97	267.877
50891	92.1837	20.1232	105.847	266.833
50892	92.1747	20.008	105.725	265.789
50893	95.9624	19.825	105.638	264.238
50894	80.6361	19.9175	105.415	264.755
50895	80.7755	20.0018	105.195	265.209
50896	80.9059	20.0784	104.978	265.605
50897	72.6204	20.2976	104.689	267.07
50898	84.6317	20.2933	104.51	266.857
50899	84.6552	20.2855	104.333	266.617
50900	86.4822	20.242	104.173	266.109
50901	86.5847	20.1946	104.016	265.573
50902	86.568	20.1456	103.86	265.025
50903	86.5548	20.0949	103.706	264.465
50904	86.5244	20.0429	103.553	263.895
50905	81.4603	20.0794	103.355	263.991
50906	86.3864	20.0239	103.204	263.395
50907	91.8791	19.8686	103.103	262.051
50908	91.9096	19.7136	103.003	260.712
50909	91.9421	19.5591	102.904	259.377
50910	91.6269	19.4112	102.803	258.093
50911	91.6514	19.2637	102.704	256.814
50912	78.6835	19.3487	102.489	257.279
50913	84.203	19.3297	102.326	256.964
50914	84.0507	19.3109	102.163	256.65
50915	85.16	19.2697	102.011	256.168
50916	84.9924	19.2295	101.859	255.695
50917	86.3874	19.1623	101.721	255.02
50918	89.7984	19.0417	101.622	253.955
50919	85.2338	18.9975	101.485	253.465
50920	85.3282	18.9501	101.35	252.951
50921	85.4216	18.8997	101.218	252.416
50922	81.9978	18.9051	101.057	252.298
50923	82.7132	18.8957	100.905	252.07
50924	83.5888	18.8694	100.76	251.715
50925	84.0061	18.8341	100.621	251.294
50926	84.447	18.7898	100.486	250.804
50927	78.1612	18.8487	100.3	251.09
50928	81.5855	18.8465	100.144	250.916
50929	95.2421	18.6141	100.103	249.016
50930	95.8446	18.3748	100.068	247.066
50931	95.8286	18.1392	100.032	245.146
50932	97.0577	17.8865	100.007	243.099
50933	97.5824	17.6288	99.9872	241.017
50934	98.6024	17.358	99.9757	238.84
50935	93.6468	17.1742	99.9229	237.317
50936	89.0694	17.0689	99.8325	236.383
50937	89.0079	16.9648	99.7423	235.461
50938	90.8509	16.8302	99.6682	234.31
50939	85.0867	16.7928	99.5467	233.889
50940	86.7429	16.7263	99.44	233.25
50941	86.4136	16.6646	99.3314	232.648
50942	92.9174	16.4938	99.278	231.228
50943	92.9376	16.3245	99.2251	229.822
50944	91.7906	16.1764	99.1632	228.574
50945	97.0455	15.9421	99.1455	226.682
50946	95.7868	15.7323	99.1175	224.976
50947	95.9855	15.5223	99.0914	223.27
50948	92.1722	15.379	99.0338	222.065
50949	92.0117	15.2397	98.9753	220.893
50950	92.0003	15.1019	98.9171	219.733
50951	92.0868	14.9641	98.8602	218.573
50952	90.406	14.8556	98.7898	217.634
50953	93.7943	14.6912	98.7481	216.278
50954	92.7868	14.5457	98.6985	215.064
50955	92.2588	14.4106	98.6448	213.93
50956	91.7406	14.2855	98.5873	212.871
50957	108.307	14.2094	98.6683	212.344
50958	106.537	14.1037	98.7338	211.564
50959	101.396	13.9131	98.756	210.06
50960	102.607	13.7453	98.7881	208.751
50961	105.673	13.631	98.8455	207.894
50962	104.372	13.4959	98.8915	206.859
50963	107.001	13.4062	98.9591	206.208
50964	106.64	13.3107	99.0231	205.509
50965	106.564	13.2146	99.0859	204.802
50966	105.601	13.1029	99.1402	203.964
50967	116.506	13.174	99.285	204.677
50968	114.594	13.2095	99.4125	205.089
50969	117.325	13.2879	99.5618	205.865
50970	115.851	13.3379	99.6975	206.401
50971	105.792	13.2172	99.7483	205.486
50972	105.076	13.0857	99.7927	204.479
50973	106.736	12.9833	99.8506	203.717
50974	106.687	12.8809	99.9076	202.955
50975	101.491	12.6926	99.9208	201.462
50976	101.484	12.5071	99.9338	200
50977	101.315	12.3217	99.9453	200
50978	101.389	12.1517	99.9566	200
50979	104.924	12.0395	99.9954	200
50980	105.996	11.9451	100.042	200
50981	105.912	11.8502	100.088	200
50982	105.73	11.7532	100.132	200
50983	111.266	11.7435	100.219	200
50984	107.106	11.6676	100.273	200
50985	109.532	11.63	100.345	200
50986	109.516	11.5915	100.417	200
50987	114.386	11.6287	100.526	200
50988	100.526	11.447	100.526	200
50989	98.9034	11.2935	100.513	200
50990	90.8983	11.2673	100.438	200
50991	89.053	11.2691	100.349	200
50992	86.0483	11.3165	100.238	200
50993	91.2573	11.28	100.167	200
50994	88.0804	11.2926	100.073	200
50995	91.5897	11.2487	100.007	200
50996	91.9639	11.1986	99.9439	200
50997	96.7074	11.0742	99.9186	200
50998	100.56	10.9112	99.9236	200
50999	100.637	10.7519	99.9292	200
51000	97.5837	10.6205	99.9109	200
51001	97.3019	10.4953	99.8905	200
51002	91.5468	10.4617	99.8253	200
51003	80.1779	10.6052	99.6718	200
51004	83.7302	10.6886	99.5473	200
51005	84.1098	10.7628	99.4267	200
51006	88.7788	10.761	99.3435	200
51007	88.7019	10.7592	99.2604	200
51008	94.5947	10.6639	99.2239	200
51009	94.7475	10.5673	99.1889	200
51010	94.846	10.47	99.155	200
51011	91.3029	10.4291	99.0937	200
51012	90.1791	10.4054	99.024	200
51013	90.2719	10.3796	98.9556	200
51014	94.8547	10.2815	98.9236	200
51015	104.354	10.2057	98.966	200
51016	105.026	10.1409	99.0134	200
51017	103.197	10.0478	99.046	200
51018	103.853	9.96594	99.0836	200
51019	99.4962	9.81667	99.0868	200
51020	103.84	9.73755	99.1239	200
51021	105.684	9.6879	99.1752	200
51022	103.114	9.59807	99.206	200
51023	103.048	9.50813	99.236	200
51024	103.03	9.41884	99.2656	200
51025	108.306	9.41293	99.3363	200
51026	108.395	9.40739	99.407	200
51027	105.626	9.35757	99.4556	200
51028	105.261	9.30207	99.501	200
51029	120.327	9.48213	99.6637	200
51030	105.876	9.43105	99.7122	200
51031	105.823	9.37917	99.7599	200
51032	105.788	9.32681	99.807	200
51033	111.377	9.36186	99.8974	200
51034	110.671	9.38392	99.9816	200
51035	110.773	9.4059	100.066	200
51036	105.655	9.34626	100.11	200
51037	105.389	9.28271	100.151	200
51038	100.908	9.1495	100.157	200
51039	101.041	9.02036	100.164	200
51040	114.38	9.10155	100.275	200
51041	114.37	9.17957	100.385	200
51042	114.446	9.25585	100.495	200
51043	114.333	9.32324	100.596	200
51044	118.756	9.45319	100.73	200
51045	118.673	9.57804	100.862	200
51046	118.663	9.69896	100.993	200
51047	114.171	9.75013	101.09	200
51048	99.0418	9.63686	101.075	200
51049	103.519	9.53109	101.093	200
51050	102.988	9.41881	101.107	200
51051	102.41	9.29946	101.116	200
51052	106.321	9.23924	101.154	200
51053	94.6143	9.19955	101.106	200
51054	104.432	9.11317	101.131	200
51055	103.551	9.01475	101.149	200
51056	107.399	8.9741	101.194	200
51057	107.376	8.93303	101.24	200
51058	103.207	8.8306	101.254	200
51059	107.207	8.78827	101.298	200
51060	105.799	8.72522	101.331	200
51061	105.791	8.66249	101.364	200
51062	85.9268	8.76211	101.251	200
51063	86.1473	8.85537	101.139	200
51064	91.1208	8.87247	101.066	200
51065	91.3069	8.88551	100.994	200
51066	88.845	8.9335	100.905	200
51067	76.9915	9.15379	100.729	200
51068	77.0097	9.36799	100.555	200
51069	80.4433	9.52598	100.407	200
51070	80.3642	9.68063	100.259	200
51071	80.1782	9.83358	100.112	200
51072	105.875	9.77373	100.154	200
51073	87.0866	9.82216	100.058	200
51074	92.1095	9.7946	99.9994	200
51075	98.2264	9.67664	99.9864	200
51076	98.2922	9.55925	99.974	200
51077	98.3292	9.44286	99.9619	200
51078	98.289	9.32859	99.9496	200
51079	101.621	9.21598	99.9618	200
51080	101.609	9.10468	99.974	200
51081	105.183	9.04739	100.012	200
51082	105.268	8.99162	100.051	200
51083	100.187	8.8614	100.052	200
51084	100.202	8.73329	100.053	200
51085	104.949	8.67686	100.089	200
51086	107.533	8.65873	100.144	200
51087	101.665	8.55376	100.155	200
51088	97.1991	8.47144	100.133	200
51089	100.528	8.35267	100.136	200
51090	98.0015	8.26123	100.12	200
51091	98.596	8.16216	100.109	200
51092	95.6868	8.10716	100.077	200
51093	101.551	8.00961	100.088	200
51094	113.158	8.08404	100.184	200
51095	113.262	8.15748	100.28	200
51096	113.313	8.22918	100.376	200
51097	112.89	8.29219	100.468	200
51098	108.003	8.28106	100.523	200
51099	114.377	8.36302	100.625	200
51100	111.291	8.39688	100.703	200
51101	116.418	8.5045	100.819	200
51102	116.272	8.60669	100.933	200
51103	112.668	8.6527	101.019	200
51104	118.135	8.77716	101.145	200
51105	118.11	8.89757	101.269	200
51106	107.97	8.86527	101.319	200
51107	107.592	8.82716	101.365	200
51108	107.308	8.78474	101.408	200
51109	101.153	8.65931	101.407	200
51110	101.154	8.53567	101.405	200
51111	101.288	8.41187	101.404	200
51112	101.286	8.29667	101.403	200
51113	106.849	8.25708	101.441	200
51114	109.134	8.24925	101.494	200
51115	109.057	8.23972	101.547	200
51116	111.495	8.26344	101.616	200
51117	111.449	8.28524	101.684	200
51118	111.389	8.30495	101.752	200
51119	116.942	8.40058	101.857	200
51120	112.11	8.4263	101.928	200
51121	105.081	8.35305	101.95	200
51122	105.082	8.28054	101.972	200
51123	116.715	8.3703	102.074	200
51124	113.476	8.4124	102.153	200
51125	122.551	8.57886	102.295	200
51126	122.375	8.73859	102.435	200
51127	119.049	8.84797	102.55	200
51128	118.83	8.95119	102.663	200
51129	107.279	8.89097	102.695	200
51130	112.7	8.90644	102.765	200
51131	112.775	8.92177	102.834	200
51132	120.262	9.03991	102.955	200
51133	126.008	9.23454	103.115	200
51134	119.516	9.33407	103.229	200
51135	119.609	9.43192	103.343	200
51136	119.907	9.53098	103.458	200
51137	119.946	9.62761	103.572	200
51138	120.107	9.72354	103.687	200
51139	114.893	9.74412	103.765	200
51140	114.908	9.76356	103.842	200
51141	99.3973	9.68969	103.811	200
51142	103.202	9.56357	103.807	200
51143	119.602	9.65012	103.917	200
51144	119.909	9.73821	104.028	200
51145	125.145	9.89625	104.175	200
51146	125.079	10.0491	104.32	200
51147	129.786	10.2633	104.497	200
51148	129.746	10.4714	104.672	200
51149	119.754	10.5354	104.777	200
51150	114.253	10.5207	104.843	200
51151	125.292	10.6586	104.985	200
51152	119.267	10.709	105.084	200
51153	119.31	10.7578	105.183	200
51154	119.273	10.8041	105.28	200
51155	113.715	10.7712	105.339	200
51156	118.807	10.8086	105.432	200
51157	118.831	10.8446	105.526	200
51158	118.914	10.8799	105.618	200
51159	115.945	10.8722	105.69	200
51160	115.74	10.8608	105.76	200
51161	105.339	10.7158	105.757	200
51162	104.977	10.5778	105.752	200
51163	104.908	10.4426	105.746	200
51164	109.594	10.351	105.773	200
51165	110.87	10.2781	105.808	200
51166	105.415	10.1408	105.805	200
51167	105.35	10.0063	105.802	200
51168	102.862	9.90811	105.782	200
51169	97.0803	9.89135	105.721	200
51170	100.696	9.82376	105.686	200
51171	100.525	9.759	105.65	200
51172	106.354	9.63322	105.655	200
51173	111.646	9.58263	105.697	200
51174	111.653	9.53225	105.738	200
51175	111.403	9.47854	105.778	200
51176	111.373	9.4246	105.816	200
51177	116.465	9.44159	105.89	200
51178	112.718	9.4053	105.938	200
51179	118.873	9.45431	106.028	200
51180	118.678	9.4987	106.116	200
51181	113.583	9.47049	106.167	200
51182	123.103	9.57418	106.285	200
51183	118.481	9.61059	106.37	200
51184	121.808	9.69153	106.477	200
51185	121.788	9.76547	106.578	200
51186	121.783	9.83704	106.678	200
51187	122.121	9.91081	106.779	200
